time,open,high,low,close,tick_volume
2026-05-12T03:35:00Z,4758.510000,4762.610000,4757.910000,4759.140000,722
2026-05-12T03:40:00Z,4759.470000,4760.850000,4757.540000,4757.870000,658
2026-05-12T03:45:00Z,4757.910000,4761.850000,4757.910000,4759.490000,742
2026-05-12T03:50:00Z,4759.540000,4760.340000,4751.960000,4752.790000,780
2026-05-12T03:55:00Z,4752.730000,4755.710000,4748.730000,4749.270000,975
2026-05-12T04:00:00Z,4748.960000,4755.470000,4742.490000,4743.570000,1442
2026-05-12T04:05:00Z,4743.660000,4752.790000,4743.470000,4752.030000,1234
2026-05-12T04:10:00Z,4752.040000,4752.850000,4744.470000,4746.220000,1088
2026-05-12T04:15:00Z,4746.230000,4751.550000,4743.160000,4748.880000,1144
2026-05-12T04:20:00Z,4748.850000,4750.210000,4743.440000,4744.520000,996
2026-05-12T04:25:00Z,4744.490000,4745.760000,4733.800000,4735.170000,1133
2026-05-12T04:30:00Z,4735.130000,4738.840000,4731.210000,4732.240000,1021
2026-05-12T04:35:00Z,4731.920000,4733.280000,4723.270000,4724.630000,1222
2026-05-12T04:40:00Z,4724.640000,4729.560000,4720.370000,4729.430000,1296
2026-05-12T04:45:00Z,4729.130000,4731.510000,4726.190000,4730.070000,1144
2026-05-12T04:50:00Z,4730.050000,4730.510000,4727.260000,4727.860000,1091
2026-05-12T04:55:00Z,4727.380000,4729.740000,4723.630000,4727.210000,1048
2026-05-12T05:00:00Z,4727.090000,4730.770000,4726.610000,4728.960000,1118
2026-05-12T05:05:00Z,4728.950000,4730.250000,4725.410000,4730.110000,949
2026-05-12T05:10:00Z,4729.880000,4733.860000,4728.990000,4731.460000,937
2026-05-12T05:15:00Z,4731.520000,4731.560000,4726.010000,4726.340000,813
2026-05-12T05:20:00Z,4726.270000,4729.770000,4725.330000,4729.730000,681
2026-05-12T05:25:00Z,4729.780000,4730.340000,4724.370000,4727.060000,732
2026-05-12T05:30:00Z,4727.070000,4729.430000,4722.270000,4726.450000,1120
2026-05-12T05:35:00Z,4726.750000,4729.070000,4724.840000,4726.740000,972
2026-05-12T05:40:00Z,4726.720000,4731.900000,4724.760000,4731.790000,966
2026-05-12T05:45:00Z,4731.460000,4733.290000,4727.130000,4728.400000,1011
2026-05-12T05:50:00Z,4728.430000,4733.360000,4728.400000,4732.330000,913
2026-05-12T05:55:00Z,4732.320000,4733.180000,4729.960000,4729.960000,842
2026-05-12T06:00:00Z,4730.000000,4733.150000,4728.070000,4729.470000,948
2026-05-12T06:05:00Z,4729.480000,4730.880000,4727.230000,4727.600000,761
2026-05-12T06:10:00Z,4727.610000,4731.920000,4727.150000,4731.140000,821
2026-05-12T06:15:00Z,4731.120000,4731.250000,4725.470000,4726.020000,708
2026-05-12T06:20:00Z,4725.980000,4727.240000,4723.770000,4723.900000,849
2026-05-12T06:25:00Z,4723.760000,4725.590000,4722.920000,4723.840000,709
2026-05-12T06:30:00Z,4723.920000,4726.160000,4723.910000,4725.620000,634
2026-05-12T06:35:00Z,4725.610000,4727.860000,4725.110000,4726.450000,584
2026-05-12T06:40:00Z,4726.470000,4727.200000,4723.830000,4723.830000,454
2026-05-12T06:45:00Z,4723.870000,4724.450000,4719.100000,4720.470000,584
2026-05-12T06:50:00Z,4720.570000,4722.700000,4719.060000,4719.530000,521
2026-05-12T06:55:00Z,4719.540000,4720.370000,4718.090000,4720.150000,478
2026-05-12T07:00:00Z,4720.200000,4722.250000,4719.750000,4722.250000,574
2026-05-12T07:05:00Z,4722.350000,4723.260000,4721.010000,4722.300000,537
2026-05-12T07:10:00Z,4722.310000,4722.570000,4720.940000,4721.900000,386
2026-05-12T07:15:00Z,4721.880000,4730.320000,4721.790000,4726.760000,874
2026-05-12T07:20:00Z,4726.750000,4729.470000,4724.480000,4725.160000,611
2026-05-12T07:25:00Z,4725.140000,4725.500000,4721.600000,4722.490000,419
2026-05-12T07:30:00Z,4722.640000,4724.180000,4721.420000,4723.220000,436
2026-05-12T07:35:00Z,4723.210000,4726.410000,4723.080000,4725.570000,497
2026-05-12T07:40:00Z,4725.490000,4725.850000,4723.820000,4724.680000,411
2026-05-12T07:45:00Z,4724.640000,4725.060000,4718.450000,4719.810000,546
2026-05-12T07:50:00Z,4719.970000,4720.510000,4712.690000,4713.440000,754
2026-05-12T07:55:00Z,4713.410000,4716.800000,4711.220000,4714.110000,686
2026-05-12T08:00:00Z,4713.940000,4718.580000,4711.020000,4718.470000,788
2026-05-12T08:05:00Z,4718.400000,4718.620000,4709.640000,4711.090000,818
2026-05-12T08:10:00Z,4711.160000,4712.630000,4708.730000,4712.310000,788
2026-05-12T08:15:00Z,4712.530000,4715.860000,4712.530000,4713.490000,801
2026-05-12T08:20:00Z,4713.480000,4716.830000,4713.480000,4714.220000,626
2026-05-12T08:25:00Z,4714.300000,4715.620000,4713.190000,4715.290000,523
2026-05-12T08:30:00Z,4715.280000,4722.280000,4713.130000,4714.990000,1069
2026-05-12T08:35:00Z,4715.030000,4716.800000,4713.190000,4716.310000,996
2026-05-12T08:40:00Z,4716.280000,4716.640000,4713.930000,4715.200000,883
2026-05-12T08:45:00Z,4715.120000,4716.460000,4713.280000,4713.800000,860
2026-05-12T08:50:00Z,4713.890000,4715.960000,4712.200000,4713.740000,928
2026-05-12T08:55:00Z,4713.750000,4719.890000,4710.120000,4714.280000,1053
2026-05-12T09:00:00Z,4714.160000,4714.220000,4704.010000,4706.670000,1404
2026-05-12T09:05:00Z,4706.660000,4709.300000,4702.860000,4704.700000,1176
2026-05-12T09:10:00Z,4704.710000,4706.410000,4703.140000,4705.260000,948
2026-05-12T09:15:00Z,4705.150000,4707.000000,4700.400000,4704.690000,1014
2026-05-12T09:20:00Z,4704.720000,4705.280000,4697.480000,4698.880000,1039
2026-05-12T09:25:00Z,4698.610000,4699.340000,4695.230000,4696.030000,970
2026-05-12T09:30:00Z,4696.170000,4703.690000,4695.330000,4702.810000,1060
2026-05-12T09:35:00Z,4702.790000,4704.680000,4699.110000,4701.010000,928
2026-05-12T09:40:00Z,4700.890000,4702.690000,4697.440000,4702.450000,962
2026-05-12T09:45:00Z,4702.440000,4704.330000,4696.100000,4697.090000,995
2026-05-12T09:50:00Z,4697.330000,4699.790000,4695.480000,4699.050000,1198
2026-05-12T09:55:00Z,4698.980000,4699.520000,4694.500000,4696.970000,1149
2026-05-12T10:00:00Z,4697.340000,4698.230000,4689.740000,4691.090000,1280
2026-05-12T10:05:00Z,4691.150000,4695.100000,4687.360000,4694.710000,1121
2026-05-12T10:10:00Z,4694.660000,4697.810000,4692.120000,4695.890000,996
2026-05-12T10:15:00Z,4695.880000,4699.530000,4693.890000,4699.130000,944
2026-05-12T10:20:00Z,4699.220000,4699.400000,4696.660000,4697.040000,834
2026-05-12T10:25:00Z,4697.040000,4698.910000,4696.270000,4697.830000,728
2026-05-12T10:30:00Z,4697.830000,4699.660000,4695.530000,4699.660000,784
2026-05-12T10:35:00Z,4699.680000,4700.490000,4696.880000,4700.250000,733
2026-05-12T10:40:00Z,4700.220000,4702.330000,4699.170000,4700.280000,788
2026-05-12T10:45:00Z,4700.320000,4700.460000,4697.630000,4699.690000,743
2026-05-12T10:50:00Z,4699.680000,4702.780000,4698.120000,4701.530000,871
2026-05-12T10:55:00Z,4701.520000,4703.800000,4698.940000,4699.790000,836
2026-05-12T11:00:00Z,4699.800000,4706.670000,4699.630000,4704.630000,978
2026-05-12T11:05:00Z,4704.790000,4705.770000,4701.740000,4703.190000,789
2026-05-12T11:10:00Z,4703.230000,4703.620000,4699.170000,4699.630000,834
2026-05-12T11:15:00Z,4699.940000,4700.460000,4697.000000,4699.150000,884
2026-05-12T11:20:00Z,4699.170000,4704.050000,4699.110000,4701.770000,749
2026-05-12T11:25:00Z,4701.690000,4704.000000,4701.450000,4702.900000,633
2026-05-12T11:30:00Z,4702.810000,4704.320000,4701.030000,4701.200000,809
2026-05-12T11:35:00Z,4701.210000,4701.560000,4697.990000,4700.380000,747
2026-05-12T11:40:00Z,4700.550000,4700.900000,4698.420000,4700.000000,743
2026-05-12T11:45:00Z,4699.820000,4706.630000,4698.920000,4703.530000,940
2026-05-12T11:50:00Z,4703.550000,4705.550000,4702.720000,4703.420000,787
2026-05-12T11:55:00Z,4703.410000,4704.390000,4702.360000,4703.260000,595
2026-05-12T12:00:00Z,4703.290000,4703.290000,4699.550000,4701.430000,814
2026-05-12T12:05:00Z,4701.420000,4701.610000,4698.750000,4699.250000,700
2026-05-12T12:10:00Z,4699.210000,4701.520000,4697.890000,4697.930000,727
2026-05-12T12:15:00Z,4697.910000,4700.630000,4697.900000,4698.710000,637
2026-05-12T12:20:00Z,4698.690000,4702.190000,4697.830000,4701.520000,652
2026-05-12T12:25:00Z,4701.510000,4702.210000,4697.520000,4699.630000,712
2026-05-12T12:30:00Z,4699.620000,4705.170000,4699.620000,4702.160000,987
2026-05-12T12:35:00Z,4702.310000,4702.630000,4698.390000,4701.880000,774
2026-05-12T12:40:00Z,4701.870000,4702.430000,4694.350000,4695.290000,862
2026-05-12T12:45:00Z,4695.250000,4701.110000,4694.190000,4700.550000,824
2026-05-12T12:50:00Z,4700.730000,4701.540000,4696.150000,4697.060000,640
2026-05-12T12:55:00Z,4697.170000,4699.990000,4696.420000,4699.450000,701
2026-05-12T13:00:00Z,4699.800000,4704.010000,4698.730000,4703.460000,627
2026-05-12T13:05:00Z,4703.450000,4708.060000,4702.600000,4707.680000,720
2026-05-12T13:10:00Z,4707.550000,4708.350000,4704.310000,4704.970000,627
2026-05-12T13:15:00Z,4704.830000,4705.310000,4698.890000,4700.920000,723
2026-05-12T13:20:00Z,4700.950000,4703.240000,4699.650000,4701.200000,667
2026-05-12T13:25:00Z,4701.280000,4702.890000,4699.320000,4700.110000,600
2026-05-12T13:30:00Z,4700.130000,4700.230000,4692.250000,4695.300000,919
2026-05-12T13:35:00Z,4695.290000,4695.720000,4685.410000,4686.540000,931
2026-05-12T13:40:00Z,4686.300000,4692.250000,4685.070000,4690.610000,965
2026-05-12T13:45:00Z,4690.880000,4692.180000,4689.940000,4691.290000,802
2026-05-12T13:50:00Z,4690.870000,4693.970000,4690.420000,4692.740000,676
2026-05-12T13:55:00Z,4692.790000,4694.320000,4691.230000,4694.320000,751
2026-05-12T14:00:00Z,4694.830000,4695.040000,4689.600000,4691.080000,1005
2026-05-12T14:05:00Z,4691.070000,4692.900000,4687.190000,4691.920000,1085
2026-05-12T14:10:00Z,4691.970000,4698.040000,4689.530000,4691.630000,1135
2026-05-12T14:15:00Z,4691.600000,4697.930000,4691.530000,4697.830000,871
2026-05-12T14:20:00Z,4697.840000,4697.840000,4692.980000,4693.710000,795
2026-05-12T14:25:00Z,4693.720000,4700.110000,4692.760000,4699.970000,839
2026-05-12T14:30:00Z,4700.020000,4702.120000,4697.770000,4698.620000,829
2026-05-12T14:35:00Z,4698.540000,4704.640000,4698.490000,4704.320000,802
2026-05-12T14:40:00Z,4704.310000,4705.950000,4702.610000,4704.190000,833
2026-05-12T14:45:00Z,4704.190000,4707.040000,4702.410000,4705.550000,813
2026-05-12T14:50:00Z,4705.490000,4707.780000,4704.270000,4707.290000,844
2026-05-12T14:55:00Z,4707.280000,4709.130000,4706.290000,4706.540000,821
2026-05-12T15:00:00Z,4706.650000,4708.060000,4703.590000,4704.380000,831
2026-05-12T15:05:00Z,4704.390000,4704.640000,4698.330000,4700.570000,1023
2026-05-12T15:10:00Z,4700.380000,4706.170000,4699.900000,4705.630000,871
2026-05-12T15:15:00Z,4705.630000,4708.090000,4702.400000,4704.670000,994
2026-05-12T15:20:00Z,4704.670000,4708.190000,4696.910000,4696.910000,969
2026-05-12T15:25:00Z,4696.760000,4698.560000,4694.990000,4697.380000,876
2026-05-12T15:30:00Z,4697.380000,4700.350000,4689.740000,4692.860000,1545
2026-05-12T15:35:00Z,4692.570000,4702.590000,4690.780000,4701.620000,1327
2026-05-12T15:40:00Z,4701.600000,4708.530000,4701.010000,4702.780000,1270
2026-05-12T15:45:00Z,4703.090000,4710.880000,4702.600000,4707.130000,1216
2026-05-12T15:50:00Z,4707.000000,4711.480000,4706.720000,4709.260000,1121
2026-05-12T15:55:00Z,4709.430000,4710.170000,4700.440000,4705.670000,1096
2026-05-12T16:00:00Z,4705.620000,4708.790000,4694.860000,4696.210000,1470
2026-05-12T16:05:00Z,4696.280000,4697.350000,4692.540000,4695.380000,1263
2026-05-12T16:10:00Z,4695.350000,4695.750000,4687.410000,4688.930000,1251
2026-05-12T16:15:00Z,4689.110000,4689.110000,4679.180000,4685.940000,1425
2026-05-12T16:20:00Z,4685.790000,4695.380000,4685.510000,4691.000000,1212
2026-05-12T16:25:00Z,4690.920000,4694.780000,4689.160000,4690.820000,1193
2026-05-12T16:30:00Z,4690.680000,4692.960000,4684.900000,4688.470000,1570
2026-05-12T16:35:00Z,4688.660000,4698.080000,4683.580000,4698.080000,1526
2026-05-12T16:40:00Z,4698.070000,4701.570000,4695.790000,4699.140000,1408
2026-05-12T16:45:00Z,4699.130000,4701.370000,4689.950000,4692.530000,1471
2026-05-12T16:50:00Z,4692.570000,4693.870000,4688.070000,4691.380000,1421
2026-05-12T16:55:00Z,4691.400000,4691.400000,4676.960000,4678.940000,1520
2026-05-12T17:00:00Z,4679.160000,4692.610000,4675.930000,4690.490000,1617
2026-05-12T17:05:00Z,4690.510000,4692.930000,4687.590000,4691.480000,1397
2026-05-12T17:10:00Z,4691.450000,4695.120000,4686.640000,4692.810000,1286
2026-05-12T17:15:00Z,4692.880000,4694.110000,4685.890000,4688.520000,1327
2026-05-12T17:20:00Z,4688.350000,4690.910000,4686.790000,4687.390000,1253
2026-05-12T17:25:00Z,4687.410000,4688.880000,4682.310000,4683.170000,1234
2026-05-12T17:30:00Z,4683.230000,4685.200000,4671.640000,4684.690000,1493
2026-05-12T17:35:00Z,4684.560000,4687.880000,4679.040000,4686.990000,1383
2026-05-12T17:40:00Z,4686.970000,4687.080000,4683.990000,4685.770000,1236
2026-05-12T17:45:00Z,4685.760000,4685.760000,4678.250000,4678.460000,1198
2026-05-12T17:50:00Z,4678.300000,4678.840000,4671.150000,4676.910000,1421
2026-05-12T17:55:00Z,4676.720000,4677.880000,4669.780000,4672.790000,1382
2026-05-12T18:00:00Z,4672.880000,4676.120000,4667.170000,4669.320000,1419
2026-05-12T18:05:00Z,4669.460000,4674.270000,4667.390000,4672.790000,1386
2026-05-12T18:10:00Z,4672.750000,4672.750000,4664.290000,4664.510000,1303
2026-05-12T18:15:00Z,4664.490000,4666.020000,4659.030000,4662.160000,1418
2026-05-12T18:20:00Z,4662.160000,4662.420000,4638.650000,4642.800000,1707
2026-05-12T18:25:00Z,4642.910000,4656.620000,4638.360000,4655.890000,1631
2026-05-12T18:30:00Z,4655.920000,4664.230000,4653.890000,4662.850000,1437
2026-05-12T18:35:00Z,4662.880000,4667.850000,4659.420000,4666.990000,1249
2026-05-12T18:40:00Z,4666.960000,4667.740000,4663.540000,4665.540000,1165
2026-05-12T18:45:00Z,4665.530000,4669.190000,4664.410000,4666.130000,1157
2026-05-12T18:50:00Z,4666.080000,4668.720000,4664.550000,4667.920000,1082
2026-05-12T18:55:00Z,4667.900000,4670.050000,4665.330000,4666.030000,1034
2026-05-12T19:00:00Z,4666.060000,4671.530000,4664.120000,4670.830000,1112
2026-05-12T19:05:00Z,4670.850000,4671.460000,4668.390000,4668.980000,1014
2026-05-12T19:10:00Z,4669.000000,4673.060000,4668.380000,4671.890000,885
2026-05-12T19:15:00Z,4671.880000,4675.120000,4670.910000,4671.680000,935
2026-05-12T19:20:00Z,4671.430000,4672.940000,4666.770000,4667.430000,967
2026-05-12T19:25:00Z,4667.450000,4669.600000,4666.250000,4668.240000,919
2026-05-12T19:30:00Z,4668.510000,4668.800000,4665.100000,4668.370000,1009
2026-05-12T19:35:00Z,4668.400000,4670.620000,4667.460000,4670.370000,933
2026-05-12T19:40:00Z,4670.340000,4671.640000,4668.310000,4669.800000,933
2026-05-12T19:45:00Z,4669.790000,4670.360000,4666.770000,4669.830000,926
2026-05-12T19:50:00Z,4669.820000,4672.270000,4668.380000,4670.200000,931
2026-05-12T19:55:00Z,4670.190000,4674.250000,4669.600000,4671.130000,978
2026-05-12T20:00:00Z,4671.370000,4677.560000,4671.260000,4676.250000,926
2026-05-12T20:05:00Z,4676.240000,4679.660000,4675.800000,4678.360000,952
2026-05-12T20:10:00Z,4678.330000,4679.010000,4674.930000,4677.170000,957
2026-05-12T20:15:00Z,4677.160000,4680.930000,4676.990000,4680.090000,919
2026-05-12T20:20:00Z,4680.200000,4681.110000,4679.330000,4680.420000,939
2026-05-12T20:25:00Z,4680.400000,4682.400000,4678.620000,4679.280000,888
2026-05-12T20:30:00Z,4679.100000,4680.080000,4676.760000,4678.730000,853
2026-05-12T20:35:00Z,4678.740000,4678.950000,4676.080000,4678.870000,790
2026-05-12T20:40:00Z,4678.810000,4680.670000,4677.310000,4679.660000,663
2026-05-12T20:45:00Z,4679.670000,4679.930000,4677.850000,4678.500000,705
2026-05-12T20:50:00Z,4678.490000,4679.920000,4677.740000,4679.500000,724
2026-05-12T20:55:00Z,4679.490000,4680.500000,4677.960000,4678.770000,619
2026-05-12T21:00:00Z,4678.590000,4683.540000,4677.920000,4678.720000,896
2026-05-12T21:05:00Z,4678.690000,4680.200000,4676.170000,4680.110000,935
2026-05-12T21:10:00Z,4680.120000,4681.700000,4678.070000,4681.250000,778
2026-05-12T21:15:00Z,4681.260000,4682.540000,4679.940000,4682.280000,800
2026-05-12T21:20:00Z,4682.240000,4684.490000,4682.060000,4682.500000,763
2026-05-12T21:25:00Z,4682.530000,4687.470000,4682.530000,4685.210000,875
2026-05-12T21:30:00Z,4685.160000,4690.310000,4684.710000,4690.130000,830
2026-05-12T21:35:00Z,4690.100000,4693.050000,4689.220000,4691.280000,733
2026-05-12T21:40:00Z,4691.180000,4697.290000,4690.820000,4695.140000,1014
2026-05-12T21:45:00Z,4695.060000,4695.580000,4690.560000,4691.310000,1040
2026-05-12T21:50:00Z,4691.300000,4698.020000,4691.300000,4696.840000,804
2026-05-12T21:55:00Z,4696.810000,4697.580000,4695.380000,4695.920000,813
2026-05-12T22:00:00Z,4696.050000,4699.250000,4696.050000,4697.040000,820
2026-05-12T22:05:00Z,4696.950000,4699.940000,4696.260000,4698.690000,688
2026-05-12T22:10:00Z,4698.680000,4702.460000,4698.210000,4699.780000,831
2026-05-12T22:15:00Z,4699.780000,4702.430000,4699.010000,4702.060000,963
2026-05-12T22:20:00Z,4702.060000,4703.710000,4700.020000,4702.930000,788
2026-05-12T22:25:00Z,4702.880000,4704.410000,4702.640000,4703.410000,650
2026-05-12T22:30:00Z,4703.470000,4709.240000,4703.470000,4708.830000,1060
2026-05-12T22:35:00Z,4708.820000,4710.360000,4708.210000,4708.270000,869
2026-05-12T22:40:00Z,4708.320000,4709.750000,4707.200000,4709.280000,793
2026-05-12T22:45:00Z,4709.290000,4710.740000,4709.040000,4709.720000,681
2026-05-12T22:50:00Z,4709.740000,4713.660000,4709.460000,4712.560000,903
2026-05-12T22:55:00Z,4712.560000,4715.610000,4712.150000,4715.610000,1374
2026-05-12T23:00:00Z,4715.610000,4719.230000,4713.130000,4713.640000,810
2026-05-12T23:05:00Z,4713.600000,4714.930000,4712.120000,4713.950000,616
2026-05-12T23:10:00Z,4714.010000,4714.720000,4712.390000,4713.430000,520
2026-05-12T23:15:00Z,4713.450000,4716.180000,4713.350000,4713.690000,418
2026-05-12T23:20:00Z,4713.730000,4713.970000,4712.480000,4713.920000,465
2026-05-12T23:25:00Z,4713.920000,4714.260000,4712.740000,4713.180000,396
2026-05-12T23:30:00Z,4713.180000,4714.910000,4712.930000,4713.790000,363
2026-05-12T23:35:00Z,4713.780000,4715.170000,4712.800000,4714.120000,375
2026-05-12T23:40:00Z,4714.130000,4715.380000,4712.210000,4714.690000,409
2026-05-12T23:45:00Z,4714.720000,4715.670000,4713.130000,4715.290000,395
2026-05-12T23:50:00Z,4715.310000,4715.750000,4713.270000,4713.610000,396
2026-05-12T23:55:00Z,4713.610000,4715.070000,4713.290000,4715.010000,239
2026-05-13T01:00:00Z,4715.510000,4721.760000,4712.880000,4720.190000,773
2026-05-13T01:05:00Z,4720.130000,4720.270000,4712.780000,4714.130000,612
2026-05-13T01:10:00Z,4713.880000,4715.360000,4711.890000,4714.670000,571
2026-05-13T01:15:00Z,4714.730000,4716.920000,4712.640000,4716.900000,592
2026-05-13T01:20:00Z,4716.900000,4719.230000,4715.490000,4716.120000,650
2026-05-13T01:25:00Z,4716.250000,4717.540000,4714.680000,4717.070000,323
2026-05-13T01:30:00Z,4717.070000,4720.270000,4716.150000,4718.640000,445
2026-05-13T01:35:00Z,4718.640000,4719.630000,4716.090000,4718.030000,447
2026-05-13T01:40:00Z,4718.110000,4718.680000,4715.430000,4716.260000,503
2026-05-13T01:45:00Z,4716.350000,4718.030000,4716.220000,4716.860000,303
2026-05-13T01:50:00Z,4716.900000,4722.430000,4716.580000,4721.190000,655
2026-05-13T01:55:00Z,4721.190000,4721.250000,4716.830000,4716.960000,459
2026-05-13T02:00:00Z,4716.960000,4720.910000,4715.860000,4720.330000,596
2026-05-13T02:05:00Z,4720.320000,4723.040000,4717.650000,4720.030000,542
2026-05-13T02:10:00Z,4719.980000,4721.510000,4716.990000,4717.560000,532
2026-05-13T02:15:00Z,4717.580000,4720.190000,4717.320000,4717.320000,415
2026-05-13T02:20:00Z,4717.330000,4722.630000,4717.330000,4722.600000,531
2026-05-13T02:25:00Z,4722.640000,4723.850000,4718.990000,4720.120000,623
2026-05-13T02:30:00Z,4720.150000,4721.470000,4718.620000,4718.830000,615
2026-05-13T02:35:00Z,4718.840000,4721.860000,4716.170000,4720.460000,652
2026-05-13T02:40:00Z,4720.450000,4721.270000,4717.610000,4721.130000,496
2026-05-13T02:45:00Z,4721.100000,4723.250000,4715.150000,4715.880000,871
2026-05-13T02:50:00Z,4715.910000,4719.760000,4715.550000,4717.590000,692
2026-05-13T02:55:00Z,4717.570000,4718.480000,4715.700000,4716.750000,530
2026-05-13T03:00:00Z,4715.820000,4725.180000,4714.860000,4724.770000,1026
2026-05-13T03:05:00Z,4724.790000,4726.770000,4720.550000,4721.080000,981
2026-05-13T03:10:00Z,4721.020000,4723.950000,4720.090000,4720.220000,892
2026-05-13T03:15:00Z,4720.230000,4725.360000,4720.140000,4724.430000,993
2026-05-13T03:20:00Z,4724.400000,4726.260000,4723.250000,4724.710000,927
2026-05-13T03:25:00Z,4724.770000,4725.030000,4720.600000,4722.530000,754
2026-05-13T03:30:00Z,4722.640000,4723.860000,4719.400000,4720.380000,845
2026-05-13T03:35:00Z,4720.370000,4722.330000,4716.830000,4722.280000,833
2026-05-13T03:40:00Z,4722.310000,4725.160000,4719.970000,4720.410000,774
2026-05-13T03:45:00Z,4720.320000,4720.360000,4716.600000,4716.850000,760
2026-05-13T03:50:00Z,4716.860000,4720.070000,4715.120000,4716.790000,760
2026-05-13T03:55:00Z,4716.810000,4718.220000,4714.140000,4714.460000,912
2026-05-13T04:00:00Z,4714.690000,4716.820000,4707.660000,4711.700000,1441
2026-05-13T04:05:00Z,4711.660000,4713.340000,4707.460000,4713.180000,1009
2026-05-13T04:10:00Z,4713.170000,4716.200000,4709.320000,4709.610000,989
2026-05-13T04:15:00Z,4709.690000,4710.640000,4704.910000,4706.580000,1014
2026-05-13T04:20:00Z,4706.530000,4709.970000,4705.040000,4707.530000,907
2026-05-13T04:25:00Z,4707.590000,4707.840000,4702.910000,4704.470000,851
2026-05-13T04:30:00Z,4703.990000,4705.490000,4702.780000,4704.850000,960
2026-05-13T04:35:00Z,4704.860000,4706.740000,4701.720000,4705.860000,988
2026-05-13T04:40:00Z,4705.910000,4710.500000,4704.450000,4708.890000,865
2026-05-13T04:45:00Z,4708.870000,4710.680000,4706.660000,4709.850000,832
2026-05-13T04:50:00Z,4709.860000,4710.070000,4706.020000,4706.200000,803
2026-05-13T04:55:00Z,4706.030000,4706.560000,4701.040000,4702.510000,814
2026-05-13T05:00:00Z,4702.440000,4707.560000,4701.710000,4706.400000,743
2026-05-13T05:05:00Z,4706.370000,4707.020000,4699.030000,4699.610000,844
2026-05-13T05:10:00Z,4699.630000,4703.640000,4699.430000,4701.430000,696
2026-05-13T05:15:00Z,4701.490000,4703.510000,4698.940000,4702.980000,605
2026-05-13T05:20:00Z,4702.840000,4704.000000,4701.190000,4703.200000,504
2026-05-13T05:25:00Z,4703.180000,4703.940000,4698.320000,4700.360000,561
2026-05-13T05:30:00Z,4700.370000,4700.370000,4695.760000,4696.210000,858
2026-05-13T05:35:00Z,4696.300000,4698.550000,4694.890000,4694.980000,821
2026-05-13T05:40:00Z,4694.880000,4697.740000,4694.040000,4694.440000,818
2026-05-13T05:45:00Z,4694.420000,4696.520000,4692.850000,4696.490000,893
2026-05-13T05:50:00Z,4696.440000,4697.060000,4688.940000,4688.960000,967
2026-05-13T05:55:00Z,4688.980000,4693.580000,4687.630000,4691.960000,952
2026-05-13T06:00:00Z,4691.910000,4693.680000,4688.930000,4692.750000,912
2026-05-13T06:05:00Z,4692.780000,4693.390000,4689.100000,4689.540000,730
2026-05-13T06:10:00Z,4689.550000,4694.400000,4689.040000,4692.290000,774
2026-05-13T06:15:00Z,4692.280000,4694.360000,4691.170000,4694.060000,628
2026-05-13T06:20:00Z,4694.050000,4696.060000,4694.030000,4695.140000,622
2026-05-13T06:25:00Z,4695.100000,4700.640000,4695.040000,4700.570000,599
2026-05-13T06:30:00Z,4700.530000,4704.260000,4700.240000,4703.590000,692
2026-05-13T06:35:00Z,4703.550000,4705.860000,4703.030000,4704.190000,507
2026-05-13T06:40:00Z,4704.230000,4705.380000,4703.290000,4703.850000,373
2026-05-13T06:45:00Z,4703.850000,4704.870000,4702.190000,4702.540000,491
2026-05-13T06:50:00Z,4702.440000,4702.560000,4696.870000,4697.300000,491
2026-05-13T06:55:00Z,4697.280000,4697.700000,4694.300000,4695.980000,526
2026-05-13T07:00:00Z,4695.960000,4698.100000,4695.450000,4697.520000,482
2026-05-13T07:05:00Z,4697.480000,4698.880000,4695.700000,4696.590000,508
2026-05-13T07:10:00Z,4696.590000,4698.480000,4695.890000,4698.310000,444
2026-05-13T07:15:00Z,4698.340000,4702.510000,4697.980000,4702.160000,448
2026-05-13T07:20:00Z,4702.190000,4703.280000,4701.040000,4701.340000,434
2026-05-13T07:25:00Z,4701.380000,4701.690000,4700.070000,4701.310000,398
2026-05-13T07:30:00Z,4701.300000,4703.290000,4700.190000,4700.310000,399
2026-05-13T07:35:00Z,4700.330000,4702.190000,4697.830000,4701.840000,582
2026-05-13T07:40:00Z,4701.010000,4701.010000,4697.330000,4698.610000,388
2026-05-13T07:45:00Z,4698.620000,4701.350000,4698.220000,4701.350000,399
2026-05-13T07:50:00Z,4701.340000,4701.570000,4699.210000,4701.490000,526
2026-05-13T07:55:00Z,4701.510000,4701.740000,4698.440000,4699.570000,562
2026-05-13T08:00:00Z,4699.520000,4706.480000,4698.430000,4706.460000,680
2026-05-13T08:05:00Z,4706.570000,4706.950000,4703.520000,4704.440000,616
2026-05-13T08:10:00Z,4704.420000,4707.280000,4703.890000,4705.330000,546
2026-05-13T08:15:00Z,4705.230000,4705.620000,4700.810000,4701.220000,643
2026-05-13T08:20:00Z,4701.230000,4703.700000,4698.690000,4699.390000,685
2026-05-13T08:25:00Z,4699.400000,4699.990000,4697.810000,4698.030000,648
2026-05-13T08:30:00Z,4697.810000,4702.580000,4693.720000,4700.300000,1085
2026-05-13T08:35:00Z,4700.280000,4702.150000,4699.280000,4701.050000,835
2026-05-13T08:40:00Z,4701.070000,4702.300000,4696.410000,4696.700000,911
2026-05-13T08:45:00Z,4696.740000,4699.850000,4696.740000,4698.420000,751
